Format Version,1.22,Take Name,Take 2023-07-13 11.16.48 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,16 Jan 1970 07:01:01 +0200,Total Frames in Take,1355,Total Exported Frames,1355,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate
",,""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"""
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
2419,20.158333,0.001697,-0.900783,-0.007493,-0.434202,1.638385,0.587335,1.34438
2420,20.166667,0.00188,-0.901157,-0.008564,-0.433403,1.638461,0.587367,1.344286
2421,20.175,0.001962,-0.901506,-0.009363,-0.43266,1.638507,0.587381,1.344236
2422,20.183333,0.002368,-0.901956,-0.009516,-0.431716,1.638517,0.587391,1.344288
2423,20.191667,0.002899,-0.902372,-0.009897,-0.430834,1.638529,0.587434,1.34432
2424,20.2,0.003188,-0.902792,-0.010104,-0.429946,1.638531,0.587438,1.344363
2425,20.208333,0.003239,-0.903263,-0.009872,-0.428961,1.638513,0.587411,1.344457
2426,20.216667,0.003072,-0.903675,-0.009618,-0.428099,1.638508,0.587405,1.344515
2427,20.225,0.002666,-0.903958,-0.010169,-0.427492,1.638533,0.58748,1.344473
2428,20.233333,0.002554,-0.904268,-0.010393,-0.426832,1.63854,0.587525,1.344463
2429,20.241667,0.002339,-0.90458,-0.010675,-0.426165,1.638536,0.587562,1.344437
2430,20.25,0.001854,-0.904842,-0.011509,-0.425587,1.638548,0.587638,1.344354
2431,20.258333,0.001537,-0.905137,-0.012028,-0.424947,1.638558,0.587686,1.344298
2432,20.266667,0.001353,-0.905454,-0.012297,-0.424264,1.638567,0.587713,1.344262
2433,20.275,0.001474,-0.905885,-0.011695,-0.42336,1.638547,0.587655,1.344318
2434,20.283333,0.001729,-0.906377,-0.010629,-0.422333,1.638514,0.587553,1.344422
2435,20.291667,0.002011,-0.906849,-0.010553,-0.421318,1.638491,0.587568,1.344482
2436,20.3,0.002234,-0.907302,-0.010275,-0.420349,1.638482,0.587579,1.344506
2437,20.308333,0.002554,-0.907682,-0.009254,-0.419548,1.638483,0.587563,1.344513
2438,20.316667,0.003033,-0.908064,-0.008299,-0.418737,1.638505,0.587591,1.344511
2439,20.325,0.0034,-0.908484,-0.007559,-0.417838,1.638526,0.587619,1.344512
2440,20.333333,0.003856,-0.908897,-0.007183,-0.416942,1.638537,0.587628,1.344512
2441,20.341667,0.00432,-0.9093,-0.007042,-0.416058,1.638545,0.587627,1.344511
2442,20.35,0.00468,-0.90969,-0.007111,-0.415201,1.638561,0.587636,1.344494
2443,20.358333,0.004967,-0.910075,-0.00731,-0.414349,1.638583,0.587651,1.344467
2444,20.366667,0.005111,-0.910478,-0.00741,-0.41346,1.638601,0.587657,1.344437
2445,20.375,0.005208,-0.910922,-0.007417,-0.412479,1.638622,0.587656,1.3444
2446,20.383333,0.004918,-0.911274,-0.007331,-0.411706,1.638622,0.587654,1.344381
2447,20.391667,0.004511,-0.911609,-0.007214,-0.41097,1.638627,0.587662,1.34437
2448,20.4,0.004339,-0.912039,-0.00713,-0.41002,1.638652,0.587677,1.344348
2449,20.408333,0.004208,-0.912453,-0.007083,-0.409098,1.638667,0.587685,1.344335
2450,20.416667,0.004108,-0.912839,-0.007085,-0.408238,1.638669,0.587686,1.34433
2451,20.425,0.00406,-0.913256,-0.007103,-0.407305,1.638678,0.587688,1.344322
2452,20.433333,0.003965,-0.913694,-0.00706,-0.406321,1.638679,0.587685,1.344303
2453,20.441667,0.003698,-0.914024,-0.007656,-0.405572,1.638711,0.587742,1.344214
2454,20.45,0.003477,-0.914389,-0.008149,-0.404739,1.638724,0.587753,1.344171
2455,20.458333,0.003297,-0.914889,-0.007905,-0.403616,1.638693,0.587677,1.344198
2456,20.466667,0.002852,-0.915238,-0.008184,-0.40282,1.638667,0.587669,1.344208
2457,20.475,0.002492,-0.915461,-0.009277,-0.402292,1.63869,0.587745,1.34416
2458,20.483333,0.002458,-0.915832,-0.009258,-0.401447,1.638645,0.587712,1.344217
2459,20.491667,0.002433,-0.916338,-0.00839,-0.400311,1.638567,0.587598,1.344297
2460,20.5,0.002123,-0.916704,-0.008518,-0.399472,1.638539,0.587586,1.344294
2461,20.508333,0.002147,-0.917137,-0.008377,-0.398479,1.638505,0.587569,1.344369
2462,20.516667,0.002332,-0.917658,-0.007616,-0.397291,1.63845,0.587489,1.344489
2463,20.525,0.002236,-0.91813,-0.007118,-0.39621,1.638411,0.587419,1.344568
2464,20.533333,0.002148,-0.918609,-0.006656,-0.395106,1.638402,0.587382,1.344612
2465,20.541667,0.002123,-0.919058,-0.006418,-0.394063,1.638399,0.587361,1.344639
2466,20.55,0.002412,-0.919456,-0.00652,-0.393132,1.638439,0.587389,1.344631
2467,20.558333,0.002904,-0.919894,-0.006517,-0.392102,1.638461,0.587426,1.344634
2468,20.566667,0.003114,-0.920358,-0.006413,-0.391013,1.638429,0.587422,1.344654
2469,20.575,0.003055,-0.920746,-0.006529,-0.390096,1.638418,0.587414,1.344674
2470,20.583333,0.002805,-0.921143,-0.006527,-0.389161,1.638427,0.587409,1.344679
2471,20.591667,0.002304,-0.921548,-0.00745,-0.388185,1.638407,0.587452,1.344685
2472,20.6,0.001877,-0.921956,-0.008575,-0.387195,1.638377,0.587543,1.344694
2473,20.608333,0.001647,-0.922391,-0.00898,-0.38615,1.638365,0.587622,1.344691
2474,20.616667,0.001642,-0.922839,-0.009535,-0.385064,1.638379,0.587668,1.344687
2475,20.625,0.001435,-0.923262,-0.010761,-0.384017,1.638387,0.587725,1.344697
2476,20.633333,0.000437,-0.923606,-0.011987,-0.383156,1.63835,0.587751,1.344722
2477,20.641667,0.000166,-0.923972,-0.012223,-0.382264,1.638363,0.587734,1.344712
2478,20.65,0.000752,-0.9244,-0.011982,-0.381237,1.638427,0.587719,1.34468
2479,20.658333,0.001143,-0.924826,-0.011837,-0.380204,1.638474,0.587707,1.344662
2480,20.666667,0.001359,-0.925205,-0.011869,-0.379279,1.638496,0.587689,1.344646
2481,20.675,0.001525,-0.925473,-0.012174,-0.378615,1.638556,0.587716,1.344551
2482,20.683333,0.001752,-0.925716,-0.012737,-0.378,1.638634,0.587788,1.344425
2483,20.691667,0.001898,-0.926008,-0.013112,-0.377273,1.638686,0.587837,1.344347
2484,20.7,0.001972,-0.926338,-0.013402,-0.37645,1.638716,0.587877,1.344301
2485,20.708333,0.002059,-0.926703,-0.013757,-0.375538,1.638726,0.587921,1.344278
2486,20.716667,0.002435,-0.927209,-0.013155,-0.374305,1.638695,0.587865,1.344355
2487,20.725,0.003078,-0.927784,-0.011275,-0.372934,1.638641,0.587804,1.344482
2488,20.733333,0.00349,-0.928305,-0.009582,-0.37168,1.638581,0.587821,1.344573
2489,20.741667,0.003614,-0.928816,-0.008474,-0.370426,1.638536,0.58783,1.344621
2490,20.75,0.003639,-0.92928,-0.007601,-0.36928,1.638512,0.587822,1.344643
2491,20.758333,0.003618,-0.929745,-0.007359,-0.368114,1.638508,0.587796,1.344646
2492,20.766667,0.003517,-0.930206,-0.007483,-0.366946,1.638513,0.587757,1.344643
2493,20.775,0.003222,-0.930592,-0.007583,-0.365965,1.638494,0.58772,1.344651
2494,20.783333,0.002887,-0.930951,-0.007639,-0.365054,1.638466,0.587684,1.344663
2495,20.791667,0.002688,-0.931315,-0.007686,-0.364125,1.638447,0.587657,1.344669
2496,20.8,0.002751,-0.931689,-0.00772,-0.363164,1.638431,0.58762,1.344673
2497,20.808333,0.002916,-0.932083,-0.007835,-0.362148,1.638412,0.58759,1.344678
2498,20.816667,0.002805,-0.932486,-0.007818,-0.36111,1.638423,0.587572,1.344669
2499,20.825,0.002689,-0.932897,-0.007763,-0.360051,1.638446,0.587542,1.344651
2500,20.833333,0.002768,-0.933303,-0.007732,-0.358996,1.638454,0.587518,1.344638
2501,20.841667,0.0027,-0.933689,-0.007546,-0.357996,1.63847,0.587518,1.344624
2502,20.85,0.00252,-0.934063,-0.007351,-0.357024,1.638492,0.587524,1.344609
2503,20.858333,0.002407,-0.934433,-0.007235,-0.356058,1.638509,0.587528,1.344598
2504,20.866667,0.002294,-0.934766,-0.007296,-0.355183,1.638539,0.587544,1.344601
2505,20.875,0.002167,-0.935082,-0.007484,-0.354346,1.638575,0.587569,1.344607
2506,20.883333,0.002186,-0.935374,-0.007713,-0.35357,1.638649,0.587605,1.344608
2507,20.891667,0.00219,-0.935683,-0.007893,-0.352747,1.63871,0.587632,1.344597
2508,20.9,0.00215,-0.93606,-0.007888,-0.351745,1.638684,0.587602,1.344589
2509,20.908333,0.002317,-0.936492,-0.007798,-0.350594,1.638645,0.587563,1.344579
2510,20.916667,0.002352,-0.936842,-0.007928,-0.349655,1.638683,0.587577,1.344582
2511,20.925,0.002395,-0.937212,-0.008004,-0.348659,1.638703,0.587583,1.344584
2512,20.933333,0.002486,-0.937665,-0.007789,-0.347444,1.638683,0.587572,1.344577
2513,20.941667,0.002437,-0.938093,-0.007557,-0.346293,1.638677,0.587577,1.344579
2514,20.95,0.002393,-0.938513,-0.007427,-0.345157,1.638676,0.587581,1.344582
2515,20.958333,0.002389,-0.938928,-0.007092,-0.344032,1.638671,0.587591,1.344585
2516,20.966667,0.002401,-0.939344,-0.006634,-0.342905,1.638665,0.587604,1.34459
2517,20.975,0.002231,-0.939769,-0.006919,-0.341734,1.638666,0.587572,1.344593
2518,20.983333,0.001978,-0.9402,-0.007618,-0.340533,1.638675,0.587513,1.344592
2519,20.991667,0.00179,-0.940591,-0.008384,-0.339433,1.638666,0.587457,1.344584
2520,21,0.001651,-0.940965,-0.009174,-0.338376,1.638646,0.587405,1.344573
2521,21.008333,0.001909,-0.941413,-0.009769,-0.337108,1.638639,0.58738,1.344558
2522,21.016667,0.001773,-0.94187,-0.011391,-0.335781,1.638638,0.5875,1.344544
2523,21.025,0.001494,-0.942334,-0.012667,-0.33443,1.638631,0.587743,1.344542
2524,21.033333,0.001126,-0.942863,-0.012775,-0.332935,1.63863,0.587912,1.344512
2525,21.041667,0.000632,-0.943344,-0.012967,-0.331562,1.638641,0.587929,1.344421
2526,21.05,0.000459,-0.943776,-0.013185,-0.330323,1.638655,0.587884,1.344327
2527,21.058333,-0.000203,-0.944154,-0.013147,-0.329241,1.638646,0.587834,1.344266
2528,21.066667,-0.000671,-0.944539,-0.013013,-0.328141,1.638645,0.587817,1.344224
2529,21.075,-0.000636,-0.945021,-0.012092,-0.326784,1.638619,0.587718,1.344279
2530,21.083333,-0.000226,-0.945543,-0.01056,-0.325326,1.638604,0.58761,1.344369
2531,21.091667,0.000427,-0.946065,-0.009471,-0.323838,1.638613,0.587582,1.344464
2532,21.1,0.000336,-0.946507,-0.009013,-0.322557,1.638613,0.587518,1.344539
2533,21.108333,0.000352,-0.946922,-0.008816,-0.321342,1.638647,0.58749,1.344547
2534,21.116667,0.00012,-0.94739,-0.00907,-0.319954,1.638642,0.587531,1.344535
2535,21.125,-0.000641,-0.947837,-0.009487,-0.318613,1.63859,0.587583,1.344527
2536,21.133333,-0.000879,-0.948142,-0.009027,-0.317719,1.638615,0.587562,1.344545
2537,21.141667,-0.000289,-0.948401,-0.008367,-0.316962,1.638703,0.587538,1.344564
2538,21.15,0.000637,-0.948712,-0.008,-0.316041,1.638782,0.587563,1.344569
2539,21.158333,0.001346,-0.949031,-0.007782,-0.315084,1.638837,0.587591,1.344568
2540,21.166667,0.001816,-0.949339,-0.007665,-0.314155,1.638875,0.587609,1.344568
2541,21.175,0.002099,-0.949631,-0.007541,-0.313274,1.638904,0.587613,1.344569
2542,21.183333,0.00215,-0.949913,-0.007468,-0.312419,1.638922,0.587608,1.34457
2543,21.191667,0.002002,-0.950212,-0.007513,-0.311506,1.638942,0.587596,1.344561
2544,21.2,0.001642,-0.950548,-0.008185,-0.310466,1.638902,0.587693,1.344501
2545,21.208333,0.001174,-0.950912,-0.009404,-0.309316,1.638805,0.587831,1.344451
2546,21.216667,0.000827,-0.951263,-0.010457,-0.308202,1.638722,0.587909,1.344443
2547,21.225,0.000475,-0.951602,-0.011189,-0.30713,1.63867,0.587963,1.344455
2548,21.233333,0.000072,-0.951916,-0.011929,-0.306126,1.638622,0.587988,1.344496
2549,21.241667,-0.000043,-0.952165,-0.012065,-0.305346,1.638566,0.588033,1.344537
2550,21.25,-0.000135,-0.952376,-0.012159,-0.304684,1.638535,0.588054,1.344562
2551,21.258333,-0.000296,-0.952552,-0.012701,-0.304111,1.638519,0.588036,1.344584
2552,21.266667,-0.000296,-0.952718,-0.012987,-0.303578,1.638492,0.588018,1.344606
2553,21.275,-0.000232,-0.95288,-0.013054,-0.303067,1.638468,0.587995,1.344624
2554,21.283333,-0.000173,-0.953037,-0.012895,-0.30258,1.638463,0.587956,1.344626
2555,21.291667,-0.000208,-0.953182,-0.012772,-0.302126,1.638474,0.587926,1.344621
2556,21.3,-0.000162,-0.953242,-0.012732,-0.301938,1.638487,0.587916,1.344594
2557,21.308333,0.000066,-0.953275,-0.012444,-0.301849,1.63849,0.587888,1.344564
2558,21.316667,0.000192,-0.953311,-0.012298,-0.30174,1.638493,0.587871,1.344541
2559,21.325,0.000207,-0.953374,-0.012142,-0.301547,1.638507,0.587851,1.34452
2560,21.333333,0.000169,-0.953446,-0.012128,-0.301319,1.638522,0.58784,1.344511
2561,21.341667,0.000149,-0.953517,-0.01245,-0.301084,1.638521,0.587859,1.344512
2562,21.35,0.000275,-0.953578,-0.012383,-0.300891,1.638511,0.587855,1.344518
2563,21.358333,0.000393,-0.953591,-0.012438,-0.300846,1.638501,0.587867,1.34452
2564,21.366667,0.000032,-0.953593,-0.01239,-0.300844,1.638466,0.587846,1.344537
2565,21.375,0.000065,-0.953617,-0.011581,-0.3008,1.63848,0.587758,1.344555
2566,21.383333,0.000039,-0.953636,-0.011188,-0.300754,1.638479,0.587706,1.344552
2567,21.391667,-0.000056,-0.953656,-0.01155,-0.300678,1.638439,0.587733,1.344551
2568,21.4,0.000268,-0.953681,-0.011785,-0.30059,1.638441,0.587777,1.344559
2569,21.408333,0.000495,-0.953691,-0.01195,-0.300549,1.638442,0.587808,1.34456
2570,21.416667,0.000682,-0.9537,-0.012206,-0.300512,1.638434,0.587833,1.344558
2571,21.425,0.001063,-0.953679,-0.011841,-0.300591,1.638459,0.587799,1.34458
2572,21.433333,0.00119,-0.953638,-0.011826,-0.30072,1.638482,0.587804,1.344588
2573,21.441667,0.00103,-0.95363,-0.01226,-0.300729,1.638471,0.587854,1.344579
2574,21.45,0.000893,-0.953612,-0.0125,-0.300777,1.63847,0.587884,1.344557
2575,21.458333,0.000732,-0.953586,-0.012413,-0.300866,1.638482,0.587884,1.344534
2576,21.466667,0.000645,-0.9536,-0.012273,-0.300825,1.638486,0.587868,1.344534
2577,21.475,0.000666,-0.953608,-0.012403,-0.300796,1.638474,0.58787,1.344541
2578,21.483333,0.000878,-0.953582,-0.012247,-0.300884,1.638465,0.587848,1.344561
2579,21.491667,0.000987,-0.953557,-0.012099,-0.300966,1.638462,0.587832,1.344558
2580,21.5,0.000899,-0.953532,-0.012114,-0.301047,1.638456,0.587836,1.344548
2581,21.508333,0.000635,-0.953511,-0.0124,-0.301103,1.638476,0.587865,1.344546
2582,21.516667,-0.00006,-0.953459,-0.012847,-0.301248,1.638475,0.587896,1.344564
2583,21.525,-0.000467,-0.953386,-0.012981,-0.301472,1.638475,0.587913,1.344583
2584,21.533333,-0.000377,-0.953337,-0.012967,-0.30163,1.638508,0.587933,1.344578
2585,21.541667,-0.000391,-0.953339,-0.012952,-0.301625,1.638551,0.587934,1.344522
2586,21.55,-0.000421,-0.953348,-0.012963,-0.301595,1.638582,0.587929,1.344436
2587,21.558333,-0.000373,-0.953328,-0.012963,-0.301658,1.63859,0.587931,1.344385
2588,21.566667,-0.000377,-0.953325,-0.01294,-0.301667,1.638609,0.587928,1.34435
2589,21.575,-0.00083,-0.953291,-0.012855,-0.30178,1.638597,0.587895,1.344336
2590,21.583333,-0.001019,-0.953241,-0.012823,-0.301937,1.638576,0.58788,1.344329
2591,21.591667,-0.00072,-0.953224,-0.01286,-0.30199,1.638584,0.587898,1.344321
2592,21.6,-0.000603,-0.953229,-0.012873,-0.301974,1.638601,0.587904,1.344311
2593,21.608333,-0.000501,-0.953219,-0.012913,-0.302004,1.638606,0.587909,1.344304
2594,21.616667,-0.000435,-0.953223,-0.012991,-0.301987,1.638608,0.587913,1.344281
2595,21.625,-0.000362,-0.953219,-0.013032,-0.301999,1.638611,0.587918,1.344274
2596,21.633333,-0.000232,-0.953177,-0.013029,-0.302131,1.638603,0.587924,1.344293
2597,21.641667,-0.000246,-0.953161,-0.012993,-0.302183,1.638608,0.587921,1.344302
2598,21.65,-0.000248,-0.95314,-0.012977,-0.30225,1.63861,0.587919,1.344308
2599,21.658333,-0.000134,-0.953112,-0.013283,-0.302327,1.638591,0.587946,1.344375
2600,21.666667,0.000055,-0.953074,-0.013757,-0.302426,1.638559,0.587996,1.34449
2601,21.675,0.00006,-0.953054,-0.013749,-0.302487,1.63856,0.587996,1.344502
2602,21.683333,-0.000053,-0.95305,-0.013442,-0.302515,1.63858,0.587967,1.344445
2603,21.691667,0.000045,-0.953012,-0.013554,-0.302628,1.638561,0.587982,1.344472
2604,21.7,0.000108,-0.953005,-0.013641,-0.302648,1.638546,0.587991,1.344462
2605,21.708333,0.000043,-0.953005,-0.013411,-0.302659,1.638557,0.58797,1.344402
2606,21.716667,-0.000006,-0.952984,-0.013205,-0.302734,1.638568,0.587957,1.344381
2607,21.725,0.000036,-0.952955,-0.013411,-0.302815,1.63855,0.587976,1.344424
2608,21.733333,0.000173,-0.952917,-0.013854,-0.302914,1.638518,0.588019,1.344511
2609,21.741667,0.000113,-0.952919,-0.013796,-0.302912,1.638533,0.588012,1.344506
2610,21.75,0.000003,-0.952929,-0.013733,-0.302881,1.638551,0.588003,1.344503
2611,21.758333,0.000109,-0.952903,-0.013974,-0.302952,1.638534,0.588028,1.344562
2612,21.766667,0.000072,-0.952876,-0.013834,-0.303046,1.638536,0.588017,1.344586
2613,21.775,-0.000051,-0.95284,-0.013431,-0.303174,1.638546,0.587985,1.344585
2614,21.783333,-0.000133,-0.952807,-0.013162,-0.30329,1.638555,0.587962,1.344584
2615,21.791667,-0.000262,-0.952789,-0.012989,-0.303355,1.638573,0.587943,1.344579
2616,21.8,-0.000228,-0.952773,-0.012378,-0.303431,1.638581,0.587963,1.344573
2617,21.808333,-0.000117,-0.952739,-0.012015,-0.303553,1.638572,0.58798,1.344575
2618,21.816667,0.000044,-0.952711,-0.011982,-0.30364,1.638544,0.587936,1.344579
2619,21.825,-0.000328,-0.952698,-0.011863,-0.303686,1.638489,0.587877,1.344604
2620,21.833333,-0.000672,-0.952704,-0.012032,-0.30366,1.638451,0.587866,1.34464
2621,21.841667,-0.000522,-0.952752,-0.012252,-0.303502,1.638458,0.58788,1.344654
2622,21.85,-0.000415,-0.952794,-0.012371,-0.303365,1.63847,0.587888,1.344655
2623,21.858333,-0.000282,-0.952829,-0.012417,-0.303255,1.638475,0.587896,1.344648
2624,21.866667,-0.000264,-0.952892,-0.01245,-0.303055,1.638488,0.587893,1.344631
2625,21.875,-0.000255,-0.952969,-0.01249,-0.30281,1.638493,0.587891,1.344613
2626,21.883333,-0.000221,-0.953098,-0.012592,-0.302401,1.638499,0.587897,1.344585
2627,21.891667,-0.000163,-0.953247,-0.012742,-0.301924,1.638496,0.587906,1.34458
2628,21.9,-0.000067,-0.953384,-0.01287,-0.301486,1.638476,0.587921,1.34461
2629,21.908333,0.00008,-0.95358,-0.012787,-0.300868,1.638464,0.587912,1.344595
2630,21.916667,0.000297,-0.953776,-0.011749,-0.30029,1.638456,0.587767,1.34456
2631,21.925,0.000041,-0.954007,-0.010697,-0.299595,1.638438,0.58766,1.344529
2632,21.933333,-0.000086,-0.954319,-0.010483,-0.298605,1.638447,0.587718,1.344499
2633,21.941667,0.000188,-0.954681,-0.010413,-0.297447,1.638502,0.587778,1.344474
2634,21.95,0.000376,-0.955065,-0.010417,-0.296212,1.638534,0.587819,1.344445
2635,21.958333,0.000398,-0.955448,-0.0106,-0.29497,1.638563,0.587861,1.34443
2636,21.966667,0.000733,-0.955791,-0.009934,-0.293877,1.638607,0.58781,1.344441
2637,21.975,0.001381,-0.95612,-0.00877,-0.292842,1.63864,0.587687,1.344461
2638,21.983333,0.001756,-0.956485,-0.008236,-0.291661,1.638667,0.587591,1.344473
2639,21.991667,0.002021,-0.956925,-0.008019,-0.290216,1.638655,0.587509,1.344471
2640,22,0.002263,-0.957419,-0.007777,-0.288588,1.638614,0.587453,1.34446
2641,22.008333,0.002417,-0.957903,-0.007538,-0.286982,1.638579,0.587427,1.344454
2642,22.016667,0.002381,-0.958378,-0.007425,-0.285397,1.638571,0.587408,1.344472
2643,22.025,0.002257,-0.958843,-0.00738,-0.283833,1.638583,0.587394,1.344504
2644,22.033333,0.002189,-0.959344,-0.007445,-0.282134,1.638586,0.587395,1.344504
2645,22.041667,0.002151,-0.95987,-0.007565,-0.280337,1.638579,0.587405,1.344485
2646,22.05,0.002118,-0.96039,-0.007638,-0.278546,1.638571,0.587414,1.344474
2647,22.058333,0.002085,-0.960894,-0.007672,-0.276802,1.638558,0.587422,1.34447
2648,22.066667,0.001947,-0.961409,-0.007937,-0.275,1.638541,0.587454,1.344471
2649,22.075,0.001812,-0.961959,-0.008354,-0.273061,1.63853,0.587505,1.344468
2650,22.083333,0.001932,-0.962506,-0.008669,-0.271115,1.63853,0.587558,1.344465
2651,22.091667,0.002231,-0.963024,-0.008725,-0.269266,1.638542,0.587589,1.344487
2652,22.1,0.002414,-0.963494,-0.009047,-0.267566,1.638552,0.587561,1.344517
2653,22.108333,0.002338,-0.963922,-0.00967,-0.266,1.63858,0.587519,1.344518
2654,22.116667,0.002106,-0.964372,-0.009443,-0.264372,1.638624,0.58752,1.344508
2655,22.125,0.00191,-0.964871,-0.008606,-0.262575,1.638656,0.587531,1.344495
2656,22.133333,0.001897,-0.96533,-0.007523,-0.260916,1.63867,0.587545,1.344531
2657,22.141667,0.002073,-0.965763,-0.006459,-0.259338,1.638659,0.587579,1.344579
2658,22.15,0.002183,-0.966208,-0.005768,-0.257692,1.638665,0.587601,1.344595
2659,22.158333,0.002161,-0.966683,-0.00573,-0.255905,1.638688,0.587586,1.344586
2660,22.166667,0.001994,-0.967227,-0.006014,-0.253833,1.638704,0.587544,1.344537
2661,22.175,0.001724,-0.967783,-0.006053,-0.251707,1.638718,0.5875,1.344493
2662,22.183333,0.001545,-0.968323,-0.006108,-0.249623,1.638734,0.587468,1.344453
2663,22.191667,0.001304,-0.968834,-0.006136,-0.247633,1.638749,0.587433,1.344421
2664,22.2,0.000575,-0.969332,-0.007427,-0.245642,1.638742,0.587531,1.344413
2665,22.208333,-0.000006,-0.969823,-0.008643,-0.243658,1.638716,0.58763,1.344413
2666,22.216667,-0.000164,-0.970251,-0.008681,-0.241948,1.63868,0.587609,1.344418
2667,22.225,-0.000518,-0.970624,-0.008747,-0.240441,1.638628,0.587592,1.344432
2668,22.233333,-0.000935,-0.970982,-0.008802,-0.238988,1.638577,0.587568,1.344458
2669,22.241667,-0.001196,-0.971354,-0.009069,-0.23746,1.638517,0.587534,1.344502
2670,22.25,-0.001458,-0.971725,-0.009729,-0.235909,1.638441,0.587469,1.344544
2671,22.258333,-0.00129,-0.972138,-0.010222,-0.234183,1.638421,0.587452,1.344565
2672,22.266667,-0.000734,-0.97258,-0.010267,-0.232342,1.638444,0.58749,1.344578
2673,22.275,-0.000376,-0.972984,-0.010373,-0.230641,1.638494,0.587518,1.344563
2674,22.283333,-0.000096,-0.973363,-0.010407,-0.229034,1.638564,0.587547,1.344535
2675,22.291667,0.000304,-0.973718,-0.00985,-0.227546,1.638609,0.587605,1.344516
2676,22.3,0.000738,-0.974057,-0.009024,-0.226122,1.638636,0.587674,1.3445
2677,22.308333,0.001023,-0.974371,-0.008498,-0.224785,1.63866,0.58772,1.344505
2678,22.316667,0.001185,-0.974668,-0.00819,-0.223503,1.638683,0.587752,1.344524
2679,22.325,0.001206,-0.974992,-0.00843,-0.222077,1.638701,0.587751,1.344534
2680,22.333333,0.000937,-0.97534,-0.009686,-0.220492,1.638697,0.587783,1.34455
2681,22.341667,0.000466,-0.975652,-0.010978,-0.21905,1.638696,0.587864,1.344565
2682,22.35,0.000168,-0.975936,-0.011733,-0.217743,1.638683,0.587923,1.344584
2683,22.358333,-0.000119,-0.976231,-0.012266,-0.216386,1.638643,0.587943,1.344604
2684,22.366667,-0.000591,-0.976515,-0.012519,-0.215083,1.63861,0.587932,1.344613
2685,22.375,-0.000938,-0.976812,-0.012701,-0.213722,1.638596,0.587928,1.344601
2686,22.383333,-0.001106,-0.977124,-0.012879,-0.212279,1.638601,0.587935,1.344571
2687,22.391667,-0.000955,-0.977326,-0.012398,-0.211373,1.638638,0.587882,1.344452
2688,22.4,-0.00099,-0.977539,-0.012036,-0.210408,1.638646,0.58784,1.344387
2689,22.408333,-0.000855,-0.977831,-0.011175,-0.209097,1.638623,0.587746,1.344444
2690,22.416667,-0.000213,-0.978089,-0.009433,-0.207972,1.638626,0.587574,1.344474
2691,22.425,0.000351,-0.978351,-0.008276,-0.206788,1.638632,0.587473,1.344493
2692,22.433333,0.000863,-0.978617,-0.007608,-0.205549,1.638641,0.587427,1.344495
2693,22.441667,0.001201,-0.978874,-0.007285,-0.204334,1.638644,0.587411,1.344489
2694,22.45,0.001403,-0.979116,-0.007122,-0.203174,1.638645,0.587406,1.344489
2695,22.458333,0.001526,-0.979349,-0.007031,-0.202051,1.638647,0.587404,1.344494
2696,22.466667,0.001598,-0.979574,-0.007019,-0.200954,1.638645,0.587407,1.344506
2697,22.475,0.001573,-0.979787,-0.007261,-0.199904,1.638638,0.5874,1.344527
2698,22.483333,0.001468,-0.979993,-0.007605,-0.19888,1.63863,0.58739,1.344552
2699,22.491667,0.001378,-0.980197,-0.0079,-0.19786,1.638623,0.587385,1.344562
2700,22.5,0.001324,-0.980401,-0.00817,-0.196841,1.63862,0.587384,1.344567
2701,22.508333,0.000944,-0.980586,-0.009117,-0.195874,1.638609,0.587453,1.344543
2702,22.516667,0.000371,-0.980767,-0.010587,-0.194893,1.638603,0.587574,1.344484
2703,22.525,-0.000009,-0.980996,-0.011582,-0.193684,1.638601,0.587696,1.344459
2704,22.533333,-0.000187,-0.98123,-0.011993,-0.192466,1.638597,0.587789,1.344438
2705,22.541667,-0.000282,-0.981466,-0.012242,-0.191246,1.638605,0.587846,1.344423
2706,22.55,-0.000466,-0.981719,-0.012647,-0.189912,1.638615,0.587894,1.34444
2707,22.558333,-0.000613,-0.981961,-0.012967,-0.188638,1.638623,0.587917,1.344455
2708,22.566667,-0.00068,-0.982192,-0.01316,-0.187417,1.638633,0.587927,1.344465
2709,22.575,-0.000722,-0.98241,-0.013245,-0.186266,1.638636,0.587929,1.344475
2710,22.583333,-0.000505,-0.982655,-0.012732,-0.185005,1.638644,0.587879,1.344483
2711,22.591667,-0.00027,-0.982901,-0.012389,-0.183718,1.638661,0.587847,1.344481
2712,22.6,-0.000049,-0.983137,-0.012179,-0.182465,1.638678,0.58783,1.344475
